Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
O=C(C=C1)OC1=O,C4H2O3,98.05688,"MALEIC ANHYDRIDE",108-31-6,X1001519-9
O=C1CCCCC1,C6H10O,98.143,CYCLOHEXANONE,108-94-1,X1001521-9
CCCCCCC,C7H16,100.20194,N-HEPTANE,142-82-5,X1001529-5
CC(OC(C)=O)=O,C4H6O3,102.08864,"ACETIC ANHYDRIDE",108-24-7,X1001531-5
CC1=CC(C)=C(C)C=C1,C9H12,120.19158,P-XYLENE,106-42-3,X1001539-1
OCC1=CC(C)=CC=C1,C8H10O,122.1644,"BENZYL ALCOHOL",100-51-6,X1001541-1
CCCCCCCC,C8H18,114.22852,N-OCTANE,111-65-9,X1001549-7
CC(CC(C)(O)C)=O,C6H12O2,116.15828,"DIACETONE ALCOHOL",123-42-2,X1001551-7
O=[N+]([O-])C1=CC=CC=C1,C6H5NO2,123.1094,NITROBENZENE,98-95-3,X1001559-3
Cl[Si](C)(C)Cl,C2H6Cl2Si,129.06054,Dimethyldichlorosilane,75-78-5,X1001561-3
BrC(C)(C)C,C4H9Br,137.01826,2-BROMO-2-METHYLPROPANE,507-19-7,X1001569-9
CC1=CC(S)=C(S)C=C1,C7H8S2,156.26842,"TOLUENE-3,4-DITHIOL",496-74-2,X1001579-5
CCCCCCCCCCO,C10H22O,158.28108,"n-Decyl alcohol",112-30-1,X1001581-5
C12=CC=CC=C1C=C3C(C=CC=C3)=C2,C14H10,178.2292,Anthracene,120-12-7,X1001589-1
O=C(C1=CC=CC=C1)C2=CC=CC=C2,C13H10O,182.2179,Benzophenone,119-61-9,X1001591-1
O=C1C=C[C@@]2(C)C(CCC3[C@]2(F)C(O)C[C@@]4(C)C3C[C@H](C)[C@]4(O)C(COC(C)=O)=O)=C1,C24H31FO6,434.4977432,"Betamethasone 21-acetate",987-24-6,X1001599-7
O=C1CC[C@@]2(C)C(CC[C@]3([H])[C@]2([H])C(C[C@@]4(C)[C@@]3([H])CC[C@]4(O)C(CO)=O)=O)=C1,C21H28O5,360.44402,Cortisone,53-06-5,X1001601-2
O=C1C=C[C@@]2(C)C([C@@H](C)C[C@]3([H])[C@]2([H])[C@@H](O)C[C@@]4(C)[C@@]3([H])CC[C@]4(O)C(CO)=O)=C1,C22H30O5,374.4706,6.alpha.-Methylprednisolone,83-43-2,X1001609-8
O=C1C=C[C@@]2(C)C(CC[C@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](OC(C)=O)[C@]4(O)C(COC(C)=O)=O)=C1,C25H31FO8,478.5072432,"Triamcinolone diacetate",67-78-7,X1001619-4
O=C1CC[C@@]2(C)C(CC[C@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])CC[C@]4(C)O)=C1,C20H29FO3,336.4408632,Fluoxymesterone,76-43-7,X1001621-4
C[C@@]12C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@H]4O)=CC(CC1)=O,C19H28O2,288.42442,Testosterone,58-22-0,X1001629-0
O=C1CC[C@@]2([H])[C@]3([H])CCC4=C(C=CC(OC(C5=CC=CC=C5)=O)=C4)[C@@]3([H])CC[C@]12C,C25H26O3,374.47214,"ESTRONE BENZOATE",2393-53-5,X1001639-6
O=C1CC[C@@]2(C)C([C@@H](C)C[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@]4(OC(C)=O)C(C)=O)=C1,C24H34O4,386.52436,"MEDROXYPROGESTERONE ACETATE",71-58-9,X1001649-2
O=C1CC[C@@]2(C)C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@]4(OC(C)=O)C(C)=O)=C1,C23H32O4,372.49778,17ALPHA-ACETOXYPROGESTERONE,302-23-8,X1001651-2
O=C1CC[C@@]2(C)C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@H]4C(C)=O)=C1,C21H30O2,314.4617,"PREGN-4-ENE-3,20-DIONE",57-83-0,X1001659-8
O[C@@H](C=O)[C@H](O)[C@H](O)[C@H](O)CO,C6H12O6,180.15588,D-Mannose-UL-14C,2595-97-3,X1001661-8
O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,C6H12O6,180.15588,D(+)-GALACTOSE,59-23-4,X1001679-0
O[C@@H](C=O)[C@H](O)[C@@H](O)[C@H](O)CO,C6H12O6,180.15588,D-Gulose,4205-23-6,X1001681-0
O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,C6H12O6,180.15588,D(+)sorbose,3615-56-3,X1001692-3
O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO,C6H14O6,182.17176,SORBITOL,50-70-4,X1001700-0
O=C(/C(N1)=C2NC(C=CC=C3)=C3C/2=O)C4=C1C=CC=C4,C16H10N2O2,262.2628,INDIGO,482-89-3,X1001702-4
CC(C1C2C)(C(C1)CC2)C,C10H18,138.24992,PINANE,473-55-2,X1001710-6
C1=CC=NC=N1,C4H4N2,80.08796,PYRIMIDINE,289-95-2,X1001730-8
C1=CN=CC=N1,C4H4N2,80.08796,PYRAZINE,290-37-9,X1001732-2
C12=CC3=CC4=CC=CC=C4C=C3C=C1C=C5C=CC=CC5=C2,C22H14,278.34656,PENTACENE,135-48-8,X1001750-0
C12=C3C(C4=C2C=CC=C4)=CC=CC3=C5C6=C(C7=CC=CC1=C75)C=CC=C6,C26H14,326.38936,Rubicene,197-61-5,X1001752-4
O=C(OC)[C@@H](NC([C@@H](N)CC(O)=O)=O)CC1=CC=CC=C1,C14H18N2O5,294.30312,"Asp-Phe methyl ester",22839-47-0,X1001772-6
OC1=CC=CC(Cl)=C1,C6H5ClO,128.5563,3-CHLOROPHENOL,108-43-0,X1001811-8
OC1=CC=C(Cl)C=C1,C6H5ClO,128.5563,"4-CHLOROPHENOL SOLUTION 725 MG/L FORAOX",106-48-9,X1001813-2
C1=CCCC=C1,C6H8,80.12772,"1,3-CYCLOHEXADIENE",592-57-4,X1001831-0
[O-][N+](OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O)=O,C5H8N4O12,316.13662,"Pentaerythritol Tetranitrate",78-11-5,X1001894-7
NC1=NC=NC2=C1C=CN2[C@@H]3O[C@H](CO)[C@H]([C@H]3O)O,C11H14N4O4,266.25326,Tubercidin,69-33-0,X1001923-3
CC1=C(C=C)C(N2C1=C3)=CC4=NC(C(CC)=C4C=O)=CC5=C(C)C(C(C6C(OC)=O)=O)=C(N5[Mg]2)C6=C7N=C3[C@@H](C)[C@@H]7CCC(OC/C=C(CCCC(C)CCCC(C)CCCC(C)C)/C)=O,C55H70MgN4O6,907.4725,"Chlorophyll b",519-62-0,X1001946-6
NCCC1=CC(OC)=C(OC)C(OC)=C1,C11H17NO3,211.25758,"Mescaline Hydrochloride",832-92-8,X1008322-4
C1(C2(N3CCCCC3)CCCCC2)=CC=CC=C1,C17H25N,243.3871,"Phencyclidine-d5 Hydrochloride",60124-79-0,X1001998-0
CN(CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2)C,C12H17N2O4P,284.248141,Psilocybin,520-52-5,X1002006-1
O=C1CN=C(C2=CC=CC=C2)C3=C(C=CC(Cl)=C3)N1C,C16H13ClN2O,284.74022,Diazepam,439-14-5,X1002018-1
NC1(C2)CC3CC(C1)CC2C3,C10H17N,151.24868,1-AMINOADAMANTANE,768-94-5,X1002026-3
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl[H],C17H22ClNO,291.81568,"Diphenhydramine Hydrochloride",147-24-0,X1002070-1
O=S(C1=CC=C(N)C=C1)(NC2=NC(C)=C(C)O2)=O,C11H13N3O3S,267.30422,"N1-(4,5-Dimethyl-2-oxazolyl)sulfanilamide",729-99-7,X1002080-7
CC(C)=CCC/C(C)=C/CO,C10H18O,154.24932,Geraniol,106-24-1,X1002090-3
CCCCC\C=C/C=C/C(OCC)=O,C12H20O2,196.286,"Ethyl trans-2-cis-4-decandienoate",3025-30-7,X1002098-9
OC(CC([O-])=O)(CC([O-])=O)C(O)=O.[NH4+].[NH4+],C6H14N2O7,226.18456,"Citric acid Diammonium Salt",3012-65-5,X1002108-0
O=C(C=C)NCCSSCCNC(C=C)=O,C10H16N2O2S2,260.37624,"N,N'-bis(Acryloyl)cystamine",60984-57-8,X1002110-0
C[C@]([C@@H](O)[C@H](C)O1)([NH3+])CC1OC([C@@H](O)[C@H](O)[C@@H](CO)O2)C2OC3=C(OC(C=C4)=C(Cl)C=C4[C@@H](O)[C@@H](NC([C@@H](CC(C)C)[NH2+]C)=O)C5=O)C=C([C@@H](NC([C@H](CC(N)=O)N5)=O)C(N[C@@H]6C(C=C7C(C8=CC(O)=C9)=C9O)=CC=C7O)=O)C=C3OC(C(Cl)=C%10)=CC=C%10[C@H]([C@@H](C(N[C@@H]8C([O-])=O)=O)NC6=O)O,C66H76Cl2N9O24+,1450.26154,"VANCOMYCIN HYDROCHLORIDE HYDRATE",123409-00-7,X1002118-6
O[C@]1([H])[C@@](O)([H])[C@](CO)([H])O[C@]1(N(C=C2)C(NC2=O)=O)[H],C9H12N2O6,244.20138,Uridine,104997-39-9,X1096887-9
[H]C([C@@]1(O)[H])([C@](O[C@](COP(O)(O)=O)1[H])([H])N2C=CC(NC2=O)=O)[H],C9H13N2O8P,308.181881,"2'-Deoxyuridine 5'-monophosphate Disodium Salt",42155-08-8,X1089252-5
O[C@]([C@@]1(O)[H])([C@](O[C@](COP(O)(O)=O)1[H])([H])N2C=CC(N)=NC2=O)[H],C9H14N3O8P,323.196521,"Cytidine 5'-monophosphate Free Acid",63-37-6,X1002131-9
[S-]C(N1CCCC1)=S.[NH4+],C5H12N2S2,164.29218,"Pyrrolidinedithiocarbamate Ammonium Salt",5108-96-3,X1002139-5
[H]F.[NH4+].[F-],F2H5N,57.0432064,"AMMONIUM HYDROGEN FLUORIDE",1341-49-7,X1002141-5
[O-]S(OOS([O-])(=O)=O)(=O)=O.[NH4+].[NH4+],H8N2O8S2,228.20212,"AMMONIUM PEROXODISULFATE",7727-54-0,X1002149-1
O=P(O)(O)[O-].[NH4+],H6NO4P,115.025701,"AMMONIUM DIHYDROGEN PHOSPHATE",7722-76-1,X1002151-1
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[O-]C(C(O[Sb]1OC2=O)C3C([O-][Sb](OC(C2O1)C([O-])=O)O3)=O)=O.[K+].[K+],C8H16K2O18Sb2-,721.91844,"Potassium antimony tartrate Hydrate",28300-74-5,X1002159-7
[Sb]1(O[Sb]2O3)O[Sb](O2)O[Sb]3O1,O6Sb4,583.0364,"ANTIMONY(III) OXIDE",1309-64-4,X1002161-7
NN,H4N2,32.04516,"Hydrazine Anhydrous",302-01-2,X1002170-6
NN.O=S(O)(O)=O,H6N2O4S,130.12364,"HYDRAZINIUM SULFATE",10034-93-2,X1002172-0
ClP(Cl)(Cl)(Cl)Cl,Cl5P,208.238761,"PHOSPHORUS(V) CHLORIDE",10026-13-8,X1002181-9
BrP(Br)Br,Br3P,270.685761,"PHOSPHORUSTRIBROMIDE  1 MOL/L IN DICHLOROMETHANE",7789-60-8,X1002183-3
CC[N+](CC)(CC)CC.[OH-],C8H21NO,147.25844,"Tetraethylammonium hydroxide",77-98-5,X1002191-5
C[N+](C)(C)C.[OH-],C4H13NO,91.15212,"TETRAMETHYLAMMONIUM HYDROXIDE SOLUTION 0.1 MOL/L I",75-59-2,X1002193-9
[H]Br,BrH,80.91194,"HYDROBROMIC ACID",10035-10-6,X1002201-6
[H]F,FH,20.0063432,"HYDROFLUORIC ACID",,X1206198-4
[Se],Se,78.96,SELENIUM,7782-49-2,X1002211-2
O=[Se](Cl)Cl,Cl2OSe,165.8654,"SELENIUM OXYCHLORIDE",7791-23-3,X1002213-6
ClS(Cl)(=O)=O,Cl2O2S,134.9698,"SULFURYL CHLORIDE",7791-25-5,X1002221-8
[H]O[H],H2O,18.01528,Water,7732-18-5,X1002223-2
[H][C@@]1(C2)C3=C(C4=C(N3)C=C(OC)C=C4)CCN1C[C@]5([H])[C@@]2([C@H](C(OC)=O)[C@@H](OC)[C@H](OC(C6=CC(OC)=C(OC)C(OC)=C6)=O)C5)[H],C33H40N2O9,608.6787,Reserpine,50-55-5,X1002301-1
O=C1O[C@@]2([H])[C@](O[C@H](CO)[C@@H](O)[C@@H]2O)([H])C3=C1C=C(O)C(OC)=C3O,C14H16O9,328.27144,BERGENIN,477-90-7,X1002341-5
CCC1=C(C)C2=NC1=CC3=C(C)C4=C5N3[Mg]N(C(C(C=C)=C6C)=C2)C6=CC([C@H](C)[C@H]7CCC(OC/C=C(C)/CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)=O)=NC7=C5[C@H](C(OC)=O)C4=O,C55H72MgN4O5,893.48898,"Chlorophyll a",479-61-8,X1002353-5
OC1C(C2=CCO1)=CC(O2)=O,C7H6O4,154.12014,Patulin,149-29-1,X1002413-6
[H]C(C1)(C=C)C2C[C@@]([H])([C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4)N1CC2,C20H24N2O2,324.41676,"QUININE ANHYDROUS",130-95-0,X1002421-8
ClC1=C(N)C=C(N)C=C1,C6H7ClN2,142.58618,"4-CHLORO-1,3-PHENYLENEDIAMINE",5131-60-2,X1002451-6
OC1=C([N+]([O-])=O)C=C(N)C=C1,C6H6N2O3,154.12344,4-AMINO-2-NITROPHENOL,119-34-6,X1002453-0
C/C(C1=O)=C/C=C\C(C)C(O)C(C)C(O)C(C)C(C(OC)=O)C(C)C(OC)/C=C/OC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(C(N1)=CC4=O)=O,C37H45NO12,695.7527,"Rifamycin s",13553-79-2,X1002473-2
[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],C6D12,96.233421336,Cyclohexane-d12,1735-17-7,X1002481-4
[I-].[Cd+2].[I-],CdI2,366.21994,"Cadmium iodide",7790-80-9,X1002492-7
[Cd]=O,CdO,128.4104,"CADMIUM OXIDE BROWN",1306-19-0,X1002494-1
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Cr+3].[Cl-].[Cl-].[Cl-],Cl3CrH12O6,266.44678,"Chromium(III) chloride Hexahydrate",10060-12-5,X1002502-8
[O-2].[O-2].[O-2].[Cr+3].[Cr+3],Cr2O3,151.9904,"CHROMIUM(III) OXIDE",1308-38-9,X1002504-2
[Br-].[Cu+2].[Br-],Br2Cu,223.354,"COPPER(II) BROMIDE",7789-45-9,X1002512-4
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Cl-].[Fe+2].[Cl-],Cl2FeH8O4,198.81212,"Ferrous chloride Tetrahydrate",13478-10-9,X1002532-6
[Fe]=S,FeS,87.91,"FERROUS SULFIDE",1317-37-9,X1002534-0
O=C([O-])[O-].[Mn+2],CMnO3,114.946949,"MANGANESE(II) CARBONATE TECHNICAL",598-62-9,X1002542-2
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],MnN2O6,178.947849,"MANGANESE ION CHROMATOGRAPHY STD SOL. FLUKA",10377-66-9,X1002544-6
[S-]C#N.[S-]C#N.[Hg+2],C2HgN2S2,316.7548,"MERCURY(II) THIOCYANATE POWDER",592-85-8,X1002552-8
O=[N+]([O-])[O-].[H]O[H].[Hg+],H2HgNO4,280.61018,"MERCUROUS NITRATE DIHYDRATE",7782-86-7,X1002554-2
O=C([O-])[O-].[Ni+2],CNiO3,118.7023,"NICKEL CARBONATE (OUS)",3333-67-3,X1002563-1
N#[C-].[Ag+],CAgN,133.8856,"SILVER CYANIDE",506-64-9,X1002576-8
O=[N+]([O-])[O-].[Ag+],AgNO3,169.8731,"SILVER NITRATE SOLUTION 1/35,5 MOL/L1/35",7761-88-8,X1002578-2
[V],V,50.9415,"VANADIUM STANDARD  1,000 G",7440-62-2,X1002586-4
[Zn],Zn,65.39,"ZINC STICKS OF 6 MM DIAMETER",7440-66-6,X1002588-8
[O-]S(=O)([O-])=O.[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Zn+2],H14O11SZn,287.55956,"Zinc Sulfate Heptahydrate",7446-20-0,X1002596-0
O=[Zr]=O,O2Zr,123.2228,"ZIRCONIUM OXIDE",1314-23-4,X1002598-4
CC(Cl)Cl,C2H4Cl2,98.95916,"1,1-Dichloroethane",75-34-3,X1002609-2
ClC(C(Cl)=CC=C1)=C1Cl,C6H3Cl3,181.44702,"1,2,3-Trichlorobenzene",87-61-6,X1002617-4
ClC(C=C(Cl)C(Cl)=C1)=C1Cl,C6H2Cl4,215.89208,"1,2,4,5-TETRACHLOROBENZENE",95-94-3,X1002619-8
CC1=C(C=CC=C2)C2=CC=C1C,C12H12,156.22368,"1,2-DIMETHYLNAPHTHALENE",573-98-8,X1002627-0
CC1=C(C=CC=C2)C2=CC(C)=C1,C12H12,156.22368,"1,3-DIMETHYLNAPHTHALENE",575-41-7,X1002637-6
C1COC1,C3H6O,58.07914,"TRIMETHYLENE OXIDE",503-30-0,X1002639-0
C1(N2CCNCC2)=CC=CC=N1,C9H13N3,163.21962,1-(2-PYRIDYL)PIPERAZINE,34803-66-2,X1002648-9
CC(O)COCCCC,C7H16O2,132.20074,1-BUTOXY-2-PROPANOL,5131-66-8,X1002650-9
CCCCCCCCS,C8H18S,146.29352,1-OCTANETHIOL,111-88-6,X1002658-5
O=C1NN(C2=CC=CC=C2)CC1,C9H10N2O,162.1885,"1-Phenyl-3-pyrazolidinone Photographic Grade",92-43-3,X1002660-5
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,C12H4Cl4O2,321.97096,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,X1002670-1
[O-][N+](C1=CC([N+]([O-])=O)=CC(Br)=C1N)=O,C6H4BrN3O4,262.01766,"2-BROMO-4,6-DINITROANILINE",1817-73-8,X1002680-7
CC(NC1=CC(CC2=CC=CC=C32)=C3C=C1)=O,C15H13NO,223.26982,2-Acetamidofluorene,53-96-3,X1002688-3
SC1=NC2=CC=CC=C2S1,C7H5NS2,167.2513,2-MERCAPTOBENZOTHIAZOLE,149-30-4,X1002690-3
O=C(OCCO)C(C)=C,C6H10O3,130.1418,"2-Hydroxyethyl methacrylate",868-77-9,X1002698-9
OCCN(CCCC)CCCC,C10H23NO,173.29572,2-(DIBUTYLAMINO)ETHANOL,102-81-8,X1002708-0
C=CC(OCCOC1=CC=CC=C1)=O,C11H12O3,192.21118,"ETHYLENE GLYCOL PHENYL ETHER ACRYLATE",48145-04-6,X1002710-0
CC(OC)CCOC(C)=O,C7H14O3,146.18426,"® Butoxyl",4435-53-4,X1002718-6
OC(C1=O)=C(CC1)C,C6H8O2,112.12652,3-Methyl-2-hydroxy-2-cyclopentenone,80-71-7,X1002720-6
O=S(C1=CC=C(N)C=C1)(C2=CC=C(N)C=C2)=O,C12H12N2O2S,248.30088,"4-Aminophenyl sulfone",80-08-0,X1002728-2
CC(C(C=C([N+]([O-])=O)C=C1[N+]([O-])=O)=C1O)CC,C10H12N2O5,240.21268,"2-sec-Butyl-4,6-dinitrophenol",88-85-7,X1002730-2
CC(C)(C)C1=CC=C(OCC2CO2)C=C1,C13H18O2,206.28082,"Araldite 6005",3101-60-8,X1002738-8
C[C@](C(CCC(C(C)C)=C1)C1=CC2)(CCC3)C2[C@]3(C)C(O)=O,C20H30O2,302.451,"Abietic acid",8050-09-7,X1007484-5
CC(C(O)C)=O,C4H8O2,88.10512,ACETOIN,513-86-0,X1002750-4
N#CCCCCC#N,C6H8N2,108.14112,ADIPONITRILE,111-69-3,X1002759-7
ClC1=C(C=CC=C2)C2=CC=C1,C10H7Cl,162.61558,1-CHLORONAPHTHALENE,90-13-1,X1002771-3
O=C([O-])N.[NH4+],CH6N2O2,78.07054,"AMMONIUM CARBAMATE",1111-78-0,X1002779-9
S=P(OC)(OC)SCN1N=NC(C=CC=C2)=C2C1=O,C10H12N3O3PS2,317.324341,Guthion¿,86-50-0,X1002790-8
FC(F)(F)C1=CC([N+]([O-])=O)=C(N(CC)CCCC)C([N+]([O-])=O)=C1,C13H16F3N3O4,335.2790496,Benfluralin,1861-40-1,X1002792-2
O=C(O1)C(C=C(C(C2=CC(C(O3)=O)=C(C3=O)C=C2)=O)C=C4)=C4C1=O,C17H6O7,322.22534,"BENZOPHENONE-3,3',4,4'-TETRACARBOXYLIC  DIANHYDRID",,
ClC(Cl)(C1=CC=CC=C1)Cl,C7H5Cl3,195.4736,"ALPHA,ALPHA,ALPHA-TRICHLOROTOLUENE",98-07-7,X1002802-3
[Bi]1([Te][Bi]2[Te]3)[Te][Bi]([Te]2)[Te][Bi]3[Te]1,Bi4Te6,1601.52152,"BISMUTH(III) TELLURIDE",1304-82-1,X1002812-9
CCCC,C4H10,58.1222,"BUTANE CYL. WITH 3.80 L (NET ~2.2 KG)",106-97-8,X1002825-6
CCC/C=N/O,C4H9NO,87.12036,BUTYRALDOXIME,110-69-0,X1002833-8
O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],As2Ca3O8,398.0724,"CALCIUM ARSENATE",7778-44-1,X1002835-2
O=C(NC)OC1=C(C=CC=C2)C2=CC=C1,C12H11NO2,201.22124,"1-Naphthyl N-Methylcarbamate",63-25-2,X1002843-4
O=C(C(SCCO1)=C1C)NC2=CC=CC=C2,C12H13NO2S,235.30212,Carboxin,5234-68-4,X1002854-7
[Ce],Ce,140.116,CERIUM,7440-45-1,X1002857-8
COCCl,C2H5ClO,80.5135,"CHLOROMETHYL METHYL ETHER",107-30-2,X1002875-6
ClC(Cl)(Cl)[N+]([O-])=O,CCl3NO2,164.3752,TRICHLORONITROMETHANE,76-06-2,X1002877-0
ClC1=CC=CC=C1CN2C(C(C)(C)CO2)=O,C12H14ClNO2,239.69806,CLOMAZONE,81777-89-1,X1002889-0
N#CC#N,C2N2,52.0348,"Oxalonitrile, 98.5%",460-19-5,X1002898-9
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C10H30O5Si5,370.7697,DECAMETHYL-CYCLOPENTASILOXANE,541-02-6,X1002908-0
O=P(OCC)(OCC)SCCSCC.S=P(OCC)(OCC)OCCSCC,C16H38O6P2S4,516.676842,"Demeton O&S",8065-48-3,X1002910-0
O=C(C(C=CC=C1)=C1C(OCC=C)=O)OCC=C,C14H14O4,246.25856,"POLY(DIALLYL PHTHALATE), AVERAGE MW CA. 65,000",131-17-9,X1002918-6
C1(CC=C2)C2C3CC1C=C3,C10H12,132.20228,DICYCLOPENTADIENE,77-73-6,X1002940-8
C[Si](F)(F)C,C2H6F2Si,96.1513464,Difluorodimethylsilane,353-66-2,X1002948-4
O=C(C(C(Cl)=C(Cl)C(C(OC)=O)=C1Cl)=C1Cl)OC,C10H6Cl4O4,331.96424,"DIMETHYL 2,3,5,6-TETRACHLOROTEREPHTHALATE",1861-32-1,X1002958-0
CSSC,C2H6S2,94.19904,"DIMETHYL DISULFIDE",624-92-0,X1002960-0
[O-][N+](C1=CC([N+]([O-])=O)=CC(C)=C1O)=O,C7H6N2O5,198.13294,"4,6-DINITRO-O-CRESOL",534-52-1,X1002970-6
CC(OC)COC(C)CO,C7H16O3,148.20014,"DIPROPYLENE GLYCOL MONOMETHYL ETHER",34590-94-8,X1002979-9
C[As]([O-])([O-])=O.[Na+].[Na+],CH3AsNa2O3,183.93386,"Disodium methyl arsenate",144-21-8,X1002992-2
CCCCCCCCCCCCC1=CC=CC=C1,C18H30,246.4308,DODECYLBENZENE,123-01-3,X1003002-7
O=C(OCC)C(C)(O)C,C6H12O3,132.15768,"ETHYL ALPHA-HYDROXYISOBUTYRATE",80-55-7,X1003014-7
COCC,C3H8O,60.09502,"Ethyl Methyl Ether",540-67-0,X1003023-6
CCOCCOCC,C6H14O2,118.17416,"Ethylene glycol diethyl ether",629-14-1,X1003033-2
C1CO1,C2H4O,44.05256,"ETHYLENE OXIDE",75-21-8,X1003035-6
S=P(OCC)(OCC)OC1=CC=C(S(C)=O)C=C1,C11H17O4PS2,308.354041,Fensulfothion,115-90-2,X1003043-8
CN(C([S-])=S)C.[S-]C(N(C)C)=S.[S-]C(N(C)C)=S.[Fe+3],C9H18FeN3S6,416.49432,"FERRIC DIMETHYLDITHIOCARBAMATE",14484-64-1,X1003045-2
[Ga],Ga,69.723,GALLIUM,7440-55-3,X1003054-1
[Ge]=O,GeO,88.6394,"Germanium Monoxide, 99.999%",20619-16-3,X1003057-2
[Au],Au,196.96655,GOLD,7440-57-5,X1003065-4
FC(F)(F)C(Cl)Br,C2HBrClF3,197.3815496,"Halothane, USP",151-67-7,X1003068-5
ClC1=C(Cl)C(Cl)=CC2=C(Cl)C=C(Cl)C(Cl)=C21,C10H2Cl6,334.84088,"Halowax 1014",12616-36-3,X1008709-1
O=C(O1)C(CCCC2)C2C1=O,C8H10O3,154.1632,"1,2-CYCLOHEXANEDICARBOXYLIC ANHYDRIDE",13149-00-3,X1006529-5
FC(C1=CC=C(/C=C\C(\C=C/C2=CC=C(C(F)(F)F)C=C2)=NN=C3NCC(C)(C)CN3)C=C1)(F)F,C25H24F6N4,494.4752792,Amdro,67485-29-4,X1003088-7
C#N,CHN,27.02534,"Hydrogen cyanide",74-90-8,X1003090-7
[C]=O.[C]=O.[C]=O.[C]=O.[C]=O.[Fe],C5FeO5,195.8955,"IRON PENTACARBONYL",13463-40-6,X1003098-3
CC(C)C,C4H10,58.1222,2-METHYLPROPANE,75-28-5,X1003100-8
CC1(C)CC(N=C=O)CC(CN=C=O)(C)C1,C12H18N2O2,222.28352,"ISOPHORONE DIISOCYANATE",4098-71-9,X1003118-0
OCCOC(C)C,C5H12O2,104.14758,2-ISOPROPOXYETHANOL,109-59-1,X1003120-0
C=C=O,C2H2O,42.03668,Ketene,463-51-4,X1003128-6
ClC1=CC(Cl)=CC=C1,C6H4Cl2,147.00196,"1,3-Dichlorobenzene",541-73-1,X1003139-9
CC(C1=CC(O)=CC=C1)=O,C8H8O2,136.14792,3-HYDROXYACETOPHENONE,121-71-1,X1003141-9
O=C(OCC)C(CC(OCC)=O)SP(OC)(OC)=S,C10H19O6PS2,330.358021,"Malathion-2,3-14C",121-75-5,X1003150-8
O=P(SC)(OC)N,C2H8NO2PS,141.129181,Methamidophos,10265-92-6,X1003161-1
S=P(OC)(OC)SCN1C(SC(OC)=N1)=O,C6H11N2O4PS3,302.331301,Methidathion,950-37-8,X1003163-5
CC(C#N)=C,C4H5N,67.0892,METHACRYLONITRILE,126-98-7,X1003173-1
CC(C)CC(O)C,C6H14O,102.17476,4-METHYL-2-PENTANOL,108-11-2,X1003182-0
O=C=NC(C=C1)=CC=C1CC2=CC=C(N=C=O)C=C2,C15H10N2O2,250.2521,"4,4'-METHYLENEBIS(PHENYL ISOCYANATE)",101-68-8,X1003195-7
CNCC,C3H9N,59.11026,N-ETHYLMETHYLAMINE,624-78-2,X1003197-1
C[C@@H]([C@@H](OC)C(C(O)=O)C)[C@](O1)([H])[C@H](C)[C@@H](O)C[C@@]1(O2)CC[C@]2(C)[C@@]3([H])CC[C@]([C@]4([H])O[C@]([C@@]5([H])O[C@@](O)(CO)[C@H](C)C[C@@H]5C)([H])C[C@@H]4C)(CC)O3,C36H62O11,670.87088,Monensin,17090-79-8,X1003206-5
CNC1=CC=C(C)C=C1,C8H11N,121.17964,N-METHYLANILINE,100-61-8,X1003208-9
CN(C)CCO,C4H11NO,89.13624,2-(DIMETHYLAMINO)ETHANOL,108-01-0,X1003216-1
